鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金寧鄉,林厝,,,35-2,118.313278,24.476482,有
金寧鄉,林厝,,,35-3號,118.313219,24.47652,有
金寧鄉,林厝,,,36,118.314002,24.47668,有
金寧鄉,林厝,,,37,118.314155,24.476983,有
金寧鄉,林厝,,,39,118.314412,24.476982,有
金寧鄉,林厝,,,40,118.314317,24.476957,有
金寧鄉,林厝,,,41,118.313453,24.476849,有
金寧鄉,林厝,,,42,118.313542,24.476912,有
金寧鄉,林厝,,,43,118.313722,24.476953,有
金寧鄉,林厝,,,43-1,118.313405,24.477009,有
金寧鄉,林厝,,,43-2,118.313442,24.47696,有
金寧鄉,林厝,,,44,118.31383,24.476975,有
金寧鄉,林厝,,,44-1號,118.313791,24.477033,有
金寧鄉,林厝,,,46,118.314106,24.477085,有
金寧鄉,林厝,,,47,118.314279,24.477109,有
金寧鄉,林厝,,,49,118.314162,24.477228,有
金寧鄉,林厝,,,50,118.315731,24.476874,有
金寧鄉,林厝,,,50-1,118.315545,24.47719,有
金寧鄉,林厝,,,50-2,118.31591,24.47703,有
金寧鄉,林厝,,,50-6號,118.316336,24.476818,有
金寧鄉,林厝,,,51,118.315292,24.476817,有
金寧鄉,林厝,,,51-1,118.315251,24.476884,有
金寧鄉,林厝,,,52,118.315456,24.476924,有
金寧鄉,林厝,,,52-1,118.315564,24.47675,有
金寧鄉,林厝,,,52-2,118.315362,24.476978,有
金寧鄉,林厝,,,53,118.315481,24.476993,有
金寧鄉,林厝,,,53-1,118.315335,24.477078,有
金寧鄉,林厝,,,53-2號,118.315209,24.476968,有
金寧鄉,林厝,,,54,118.315448,24.477137,有
金寧鄉,林厝,,,55,118.315029,24.477016,有
金寧鄉,林厝,,,56,118.314942,24.477094,有
金寧鄉,林厝,,,57,118.314854,24.477172,有
金寧鄉,林厝,,,57-1,118.315118,24.477461,有
金寧鄉,林厝,,,57-6,118.314625,24.477612,有
金寧鄉,林厝,,,59,118.315234,24.477135,有
金寧鄉,林厝,,,63,118.313418,24.476849,有
金寧鄉,林厝,,,63號,118.337017,24.443901,有
金寧鄉,林厝,,,67,118.315016,24.476793,有
金寧鄉,林厝,,,101號,118.319204,24.481787,有
金寧鄉,林堡,,,288號,118.333295,24.442525,有
金寧鄉,林堡,,,290號,118.333185,24.442614,有
金寧鄉,林堡,,,292號,118.333075,24.442695,有
金寧鄉,林堡路,,,301,118.333393,24.441861,有
金寧鄉,林堡路,,,308號,118.332573,24.441649,有
金寧鄉,林堡路,,,310號,118.332525,24.441615,有
金寧鄉,林堡路,,,312號,118.332498,24.441579,有
金寧鄉,林堡路,,,316號,118.332468,24.441545,有
金寧鄉,林堡路,,,318號,118.332433,24.441511,有
金寧鄉,林堡路,,,320號,118.332413,24.441462,有
金寧鄉,林堡路,,,350號,118.330842,24.439656,有
金寧鄉,林堡路,,, 350-6號,118.330828,24.439799,有
金寧鄉,林堡路,,,351號,118.331322,24.43935,有
金寧鄉,林堡路,250巷,,68-1號,118.330141,24.445802,有
金寧鄉,林堡路,250巷,,68-2號,118.330087,24.44583,有
金寧鄉,林堡路,250巷,2弄,8號,118.331613,24.445387,有
金寧鄉,林堡路,320巷,,1號,118.332402,24.441595,有
金寧鄉,林堡路,320巷,,2號,118.332356,24.441622,有
金寧鄉,林堡路,320巷,,3號,118.332315,24.441653,有
金寧鄉,林堡路,320巷,,5號,118.332277,24.441683,有
金寧鄉,林堡路,320巷,,6號,118.332237,24.44171,有
金寧鄉,林湖路,,,80-2號,118.328089,24.44192,有
金寧鄉,林湖路,,,86號,118.328144,24.441681,有
金寧鄉,林湖路,,,93號,118.327951,24.440766,有
金寧鄉,林湖路,,,95號,118.328179,24.440004,有
金寧鄉,林湖路,,,98號,118.329351,24.439904,有
金寧鄉,林湖路,,,106-1號,118.329857,24.439557,有
金寧鄉,林湖路,,,295號,118.330488,24.432266,有
金寧鄉,林湖路,,,295-1號,118.33054,24.43225,有
金寧鄉,林湖路,,,295-2號,118.330586,24.432228,有
金寧鄉,林湖路,,,295-3號,118.330628,24.432208,有
金寧鄉,林湖路,,,295-5號,118.330667,24.432189,有
金寧鄉,林湖路,,,295-6號,118.330722,24.432169,有
金寧鄉,林湖路,,,301,118.330406,24.431873,有
金寧鄉,林湖路,,,303,118.330365,24.431829,有
金寧鄉,林湖路,,,305,118.330349,24.431793,有
金寧鄉,林湖路,,,307,118.330354,24.431757,有
金寧鄉,林湖路,,,309,118.330358,24.431716,有
金寧鄉,林湖路,,,311,118.330346,24.431677,有
金寧鄉,林湖路,,,313,118.330334,24.43164,有
金寧鄉,林湖路,,,315,118.330317,24.431596,有
金寧鄉,林湖路,,,321,118.33022,24.431437,有
金寧鄉,林湖路,,,323,118.330208,24.431377,有
金寧鄉,林湖路,,,325,118.330161,24.431255,有
金寧鄉,林湖路,,,327,118.330144,24.431184,有
金寧鄉,林湖路,,,329,118.330099,24.431065,有
金寧鄉,林湖路,,,331,118.330078,24.430994,有
金寧鄉,林湖路,,,355-6號,118.33044,24.428425,有
金寧鄉,林湖路,,,355-10號,118.330847,24.428192,有
金寧鄉,林湖路,,,509號,118.329947,24.424935,有
金寧鄉,林湖路,,,511號,118.330016,24.424901,有
金寧鄉,林湖路,,,513號,118.330024,24.425011,有
金寧鄉,林湖路,,,540號,118.330826,24.423984,有
金寧鄉,林湖路,,,552號,118.331479,24.423444,有
金寧鄉,林湖路,,,555號,118.331906,24.423657,有
金寧鄉,林湖路,,,556-1號,118.331457,24.423091,有
金寧鄉,林湖路,,,561號,118.332199,24.423243,有
金寧鄉,林湖路,,,570-2號,118.332058,24.422203,有
金寧鄉,林湖路,,,576號,118.332705,24.421974,有
金寧鄉,林湖路,,,581號,118.333446,24.421945,有
金寧鄉,林湖路,,,589號,118.333375,24.421779,有
金寧鄉,林湖路,100巷,,2號,118.330084,24.439953,有
金寧鄉,林湖路,100巷,,3號,118.330057,24.440133,有
金寧鄉,林湖路,100巷,,6號,118.330301,24.439734,有
金寧鄉,金山路,,,280-1號,118.327256,24.418617,有
金寧鄉,金山路,,,302號,118.328076,24.416716,有
金寧鄉,金山路,,,306號,118.328113,24.416679,有
金寧鄉,金山路,,,308號,118.328143,24.416647,有
金寧鄉,金山路,,,310號,118.328176,24.416618,有
金寧鄉,金山路,,,312號,118.32821,24.416577,有
金寧鄉,金山路,,,316號,118.328247,24.416546,有
金寧鄉,金山路,,,318號,118.328277,24.416513,有
金寧鄉,金山路,,,320號,118.328301,24.416475,有
金寧鄉,金山路,,,322號,118.328277,24.416243,有
金寧鄉,金山路,,,326號,118.328294,24.416206,有
金寧鄉,金山路,,,328號,118.328313,24.416161,有
金寧鄉,金山路,,,330號,118.328335,24.416119,有
金寧鄉,金山路,,,332號,118.328361,24.416079,有
金寧鄉,金山路,,,336號,118.328372,24.41604,有
金寧鄉,金山路,,,338號,118.328396,24.415995,有
金寧鄉,金山路,,,340-2號,118.328474,24.415917,有
金寧鄉,金山路,,,420號,118.329291,24.414569,有
金寧鄉,金山路,,,420-1號,118.329309,24.414443,有
金寧鄉,金山路,,,422號,118.329475,24.414805,有
金寧鄉,金山路,,,424號,118.329562,24.414859,有
金寧鄉,前厝,,,1,118.336685,24.444181,有
金寧鄉,前厝,,,1-1號,118.336762,24.444098,有
金寧鄉,前厝,,,2,118.336479,24.444421,有
金寧鄉,前厝,,,2-1號,118.336483,24.444332,有
金寧鄉,前厝,,,4,118.336619,24.444621,有
金寧鄉,前厝,,,4-1,118.336643,24.44455,有
金寧鄉,前厝,,,4-2,118.336679,24.444501,有
金寧鄉,前厝,,,5,118.336515,24.444766,有
金寧鄉,前厝,,,5-1號,118.336584,24.444711,有
金寧鄉,前厝,,,6,118.336918,24.444585,有
金寧鄉,前厝,,,6-1,118.337065,24.44426,有
金寧鄉,前厝,,,6-3,118.337161,24.444219,有
金寧鄉,前厝,,,10,118.336149,24.444729,有
金寧鄉,前厝,,,10-2,118.336216,24.444811,有
金寧鄉,前厝,,,15,118.33643,24.445152,有
金寧鄉,前厝,,,16,118.336514,24.445289,有
金寧鄉,前厝,,,17,118.336349,24.445544,有
金寧鄉,前厝,,,17-1,118.336432,24.445464,有
金寧鄉,前厝,,,18號,118.335912,24.445817,有
金寧鄉,前厝,,,19,118.336149,24.445207,有
金寧鄉,前厝,,,20,118.334832,24.443456,有
金寧鄉,前厝,,,21,118.334901,24.443384,有
金寧鄉,前厝,,,22,118.334972,24.44333,有
金寧鄉,前厝,,,23,118.335017,24.443293,有
金寧鄉,前厝,,,24,118.33509,24.44325,有
金寧鄉,前厝,,,25,118.33578,24.445208,有
金寧鄉,前厝,,,27,118.335225,24.445095,有
金寧鄉,前厝,,,28,118.335472,24.44503,有
金寧鄉,前厝,,,30,118.330366,24.444652,有
金寧鄉,前厝,,,32,118.335329,24.443795,有
金寧鄉,前厝,,,33號,118.334637,24.444207,有
金寧鄉,前厝,,,35,118.335612,24.443625,有
金寧鄉,前厝,,,36,118.335666,24.443593,有
金寧鄉,前厝,,,37,118.335709,24.443564,有
金寧鄉,前厝,,,38,118.335764,24.443524,有
金寧鄉,前厝,,,39,118.335808,24.443495,有
金寧鄉,前厝,,,40,118.335863,24.443463,有
金寧鄉,前厝,,,41,118.335897,24.443435,有
金寧鄉,前厝,,,42,118.33595,24.443399,有
金寧鄉,前厝,,,43,118.335726,24.444006,有
金寧鄉,前厝,,,45號,118.335652,24.44426,有
金寧鄉,前厝,,,45-1號,118.335674,24.444306,有
金寧鄉,前厝,,,45-2號,118.335693,24.444351,有
金寧鄉,前厝,,,45-3號,118.335721,24.444406,有
金寧鄉,前厝,,,45-5號,118.335799,24.444222,有
金寧鄉,前厝,,,45-6號,118.335824,24.444277,有
金寧鄉,前厝,,,45-7號,118.335837,24.444336,有
金寧鄉,前厝,,,45-8號,118.335906,24.444088,有
金寧鄉,前厝,,,45-9號,118.335931,24.444146,有
金寧鄉,前厝,,,45-10號,118.335957,24.444188,有
金寧鄉,前厝,,,45-11號,118.335978,24.444246,有
金寧鄉,前厝,,,46號,118.336089,24.444083,有
金寧鄉,前厝,,,46-1號,118.336139,24.444022,有
金寧鄉,前厝,,,46-2號,118.336183,24.443999,有
金寧鄉,前厝,,,46-3號,118.336225,24.443977,有
金寧鄉,前厝,,,46-5號,118.33627,24.443953,有
金寧鄉,前厝,,,46-6號,118.336318,24.443918,有
金寧鄉,前厝,,,46-7號,118.336363,24.443893,有
金寧鄉,前厝,,,46-8號,118.336436,24.444033,有
金寧鄉,前厝,,,46-9號,118.336332,24.444072,有
金寧鄉,前厝,,,46-10號,118.336504,24.444133,有
金寧鄉,前厝,,,46-11號,118.336366,24.444144,有
金寧鄉,前厝,,,47號,118.336051,24.444023,有
金寧鄉,前厝,,,48號,118.336196,24.444114,有
金寧鄉,前厝,,,49號,118.33613,24.444155,有
金寧鄉,前厝,,,49-1號,118.33616,24.44426,有
金寧鄉,前厝,,,50,118.334889,24.445023,有
金寧鄉,前厝,,,51,118.332283,24.441348,有
金寧鄉,前厝,,,52,118.334642,24.445249,有
金寧鄉,前厝,,,55,118.334223,24.445367,有
金寧鄉,前厝,,,56號,118.336793,24.443302,有
金寧鄉,前厝,,,60,118.33671,24.44246,有
金寧鄉,前厝,,,60-1,118.336744,24.442483,有
金寧鄉,前厝,,,65號,118.336966,24.443936,有
金寧鄉,前厝,,,66號,118.336848,24.443723,有
金寧鄉,前厝,,,67號,118.336927,24.443963,有
金寧鄉,前厝,,,68號,118.336781,24.443764,有
金寧鄉,前厝,,,69號,118.336882,24.443989,有
金寧鄉,前厝,,,72號,118.335449,24.441771,有
金寧鄉,前厝,,,80號,118.334729,24.441291,有
金寧鄉,前厝,,,86號,118.334057,24.441332,有
金寧鄉,前厝,,,90號,118.334563,24.443961,有
金寧鄉,前厝,,,98號,118.334073,24.443409,有
金寧鄉,前厝,,,99號,118.334004,24.442695,有
金寧鄉,前厝,,,106號,118.333783,24.443171,有
金寧鄉,前厝,,,131,118.329994,24.438961,有
金寧鄉,南山,,,1,118.308793,24.477299,有
金寧鄉,南山,,,1-2,118.309275,24.477714,有
金寧鄉,南山,,,1-3,118.309115,24.477505,有
金寧鄉,南山,,,1-5,118.309156,24.477451,有
金寧鄉,南山,,,1-6,118.309944,24.476282,有
金寧鄉,南山,,,1-7,118.308934,24.477709,有
金寧鄉,南山,,,1-8號,118.310235,24.476473,有
金寧鄉,南山,,,2,118.308486,24.477204,有
金寧鄉,南山,,,2-1,118.308639,24.477202,有
金寧鄉,南山,,,2-2,118.30847,24.477347,有
金寧鄉,南山,,,3,118.308182,24.477058,有
金寧鄉,南山,,,4,118.308678,24.47752,有
金寧鄉,南山,,,4-1,118.308671,24.477754,有
金寧鄉,南山,,,4-2,118.308774,24.477582,有
金寧鄉,南山,,,4-3,118.308877,24.477903,有
金寧鄉,南山,,,5,118.308152,24.477226,有
金寧鄉,南山,,,5-1,118.308226,24.477285,有
金寧鄉,南山,,,5-3號,118.308021,24.477115,有
金寧鄉,南山,,,5-6號,118.308579,24.477566,有
金寧鄉,南山,,,6,118.307957,24.477444,有
金寧鄉,南山,,,6-1,118.308176,24.477526,有
金寧鄉,南山,,,6-2,118.307904,24.476972,有
金寧鄉,南山,,,6-3號,118.307809,24.477385,有
金寧鄉,南山,,,6-5,118.30669,24.477087,有
金寧鄉,南山,,,7號,118.308074,24.477647,有
金寧鄉,南山,,,8,118.308238,24.477765,有
金寧鄉,南山,,,8-1,118.308049,24.477304,有
金寧鄉,南山,,,8-2,118.30769,24.477641,有
金寧鄉,南山,,,8-3,118.307593,24.477586,有
金寧鄉,南山,,,9,118.308336,24.477849,有
金寧鄉,南山,,,10,118.308048,24.477767,有
金寧鄉,南山,,,11,118.308232,24.477939,有
金寧鄉,南山,,,12,118.308349,24.478029,有
金寧鄉,南山,,,13,118.308467,24.478125,有
金寧鄉,南山,,,14,118.3082,24.478042,有
金寧鄉,南山,,,14-1,118.307909,24.477828,有
金寧鄉,南山,,,15,118.308313,24.478141,有
金寧鄉,南山,,,16號,118.307526,24.477786,有
金寧鄉,南山,,,16-1號,118.307614,24.47785,有
金寧鄉,南山,,,16-2號,118.307547,24.477919,有
金寧鄉,南山,,,17,118.307803,24.477935,有
金寧鄉,南山,,,17-1號,118.307916,24.478016,有
金寧鄉,南山,,,18,118.308104,24.478159,有
金寧鄉,南山,,,19,118.308269,24.478266,有
金寧鄉,南山,,,20,118.308364,24.478339,有
金寧鄉,南山,,,21,118.308014,24.478241,有
金寧鄉,南山,,,21-1號,118.307838,24.478094,有
金寧鄉,南山,,,22,118.30811,24.478359,有
金寧鄉,南山,,,23,118.308282,24.478417,有
金寧鄉,南山,,,24,118.307474,24.477971,有
金寧鄉,南山,,,24-1,118.307819,24.478355,有
金寧鄉,南山,,,25,118.307644,24.478099,有
金寧鄉,南山,,,25-1,118.307709,24.478147,有
金寧鄉,南山,,,26,118.307936,24.478308,有
金寧鄉,南山,,,26-1,118.308018,24.478365,有
金寧鄉,南山,,,27,118.308192,24.478475,有
金寧鄉,南山,,,27-2號,118.308292,24.478591,有
金寧鄉,南山,,,28,118.307472,24.477845,有
金寧鄉,南山,,,28-1號,118.306856,24.477682,有
金寧鄉,南山,,,29,118.307125,24.477912,有
金寧鄉,南山,,,29-1,118.307101,24.477682,有
金寧鄉,南山,,,30,118.307588,24.478184,有
金寧鄉,南山,,,31,118.307258,24.478049,有
金寧鄉,南山,,,31-1,118.307322,24.477996,有
金寧鄉,南山,,,32,118.30752,24.478245,有
金寧鄉,南山,,,33,118.308041,24.478649,有
金寧鄉,南山,,,34,118.308174,24.478746,有
金寧鄉,南山,,,35,118.307134,24.478089,有
金寧鄉,南山,,,36,118.307339,24.478249,有
金寧鄉,南山,,,36-1,118.307641,24.477967,有
金寧鄉,南山,,,36-1號,118.307554,24.478404,有
金寧鄉,南山,,,37,118.307736,24.478563,有
金寧鄉,南山,,,37-1,118.30784,24.478453,有
金寧鄉,南山,,,38,118.307877,24.478673,有
金寧鄉,南山,,,38-3號,118.307807,24.478654,有
金寧鄉,南山,,,39,118.307112,24.47824,有
金寧鄉,南山,,,39-1,118.306922,24.478099,有
金寧鄉,南山,,,40,118.307206,24.478317,有
金寧鄉,南山,,,41,118.307325,24.47842,有
金寧鄉,南山,,,42,118.307436,24.478505,有
金寧鄉,南山,,,43,118.307671,24.478686,有
金寧鄉,南山,,,43-1,118.307572,24.478753,有
金寧鄉,南山,,,44,118.307748,24.478764,有
金寧鄉,南山,,,45,118.307,24.478295,有
金寧鄉,南山,,,46,118.307089,24.478431,有
金寧鄉,南山,,,47,118.307244,24.478472,有
金寧鄉,南山,,,48,118.30719,24.478529,有
金寧鄉,南山,,,49,118.307349,24.478616,有
金寧鄉,南山,,,51,118.307677,24.478898,有
金寧鄉,南山,,,52,118.307788,24.478968,有
金寧鄉,南山,,,53,118.307055,24.478609,有
金寧鄉,南山,,,55,118.307361,24.478764,有
金寧鄉,南山,,,55-1,118.30732,24.478843,有
金寧鄉,南山,,,56,118.307556,24.47889,有
金寧鄉,南山,,,56-2,118.307214,24.478978,有
金寧鄉,南山,,,57,118.30755,24.479012,有
金寧鄉,南山,,,57-1,118.307603,24.478937,有
金寧鄉,南山,,,58,118.307688,24.47907,有
金寧鄉,南山,,,58-1,118.307836,24.479131,有
金寧鄉,南山,,,59,118.306646,24.478283,有
金寧鄉,南山,,,59-1號,118.306389,24.478086,有
金寧鄉,南山,,,59-2號,118.306323,24.478153,有
金寧鄉,南山,,,60,118.306545,24.478395,有
金寧鄉,南山,,,61,118.308071,24.479213,有
金寧鄉,南山,,,61-1,118.308164,24.47912,有
金寧鄉,南山,,,62,118.307922,24.479275,有
金寧鄉,南山,,,62-1,118.306923,24.478705,有
金寧鄉,南山,,,63,118.307007,24.478753,有
金寧鄉,南山,,,64,118.30711,24.478858,有
金寧鄉,南山,,,66,118.307368,24.478995,有
金寧鄉,南山,,,67,118.307558,24.479161,有
金寧鄉,南山,,,67-1,118.307452,24.479181,有
金寧鄉,南山,,,67-2號,118.307827,24.479092,有
金寧鄉,南山,,,68,118.307691,24.479301,有
金寧鄉,南山,,,69,118.307636,24.479308,有
金寧鄉,南山,,,70,118.307678,24.479607,有
金寧鄉,南山,,,72,118.307029,24.478961,有
金寧鄉,南山,,,72-1,118.306925,24.479052,有
金寧鄉,南山,,,73,118.307144,24.479048,有
金寧鄉,南山,,,74,118.307242,24.479118,有
金寧鄉,南山,,,75,118.307359,24.47923,有
金寧鄉,南山,,,76,118.307476,24.479295,有
金寧鄉,南山,,,76-1,118.307606,24.479455,有
金寧鄉,南山,,,76-2,118.307639,24.479415,有
金寧鄉,南山,,,77號,118.306397,24.478668,有
金寧鄉,南山,,,77-1號,118.30645,24.478601,有
金寧鄉,南山,,,77-2號,118.30639,24.478565,有
金寧鄉,南山,,,78,118.306613,24.478798,有
金寧鄉,南山,,,78-1,118.306626,24.478639,有
金寧鄉,南山,,,79,118.306877,24.478975,有
金寧鄉,南山,,,79-1,118.306777,24.478903,有
金寧鄉,南山,,,80,118.307163,24.479223,有
金寧鄉,南山,,,81,118.307268,24.479303,有
金寧鄉,南山,,,82,118.3074,24.479351,有
金寧鄉,南山,,,84,118.307481,24.479415,有
金寧鄉,南山,,,84-1,118.307433,24.479479,有
金寧鄉,南山,,,84-2,118.307414,24.479549,有
金寧鄉,南山,,,85,118.307541,24.479519,有
金寧鄉,南山,,,88,118.307119,24.479395,有
金寧鄉,南山,,,89,118.306465,24.479109,有
金寧鄉,南山,,,89-1,118.306337,24.47898,有
金寧鄉,南山,,,90,118.306683,24.479297,有
金寧鄉,南山,,,91,118.306878,24.479444,有
金寧鄉,南山,,,92,118.306965,24.479555,有
金寧鄉,南山,,,93,118.307063,24.479647,有
金寧鄉,南山,,,94,118.306691,24.479471,有
金寧鄉,南山,,,95,118.306968,24.479769,有
金寧鄉,南山,,,97,118.307598,24.479861,有
金寧鄉,南山,,,97-1,118.307381,24.479733,有
金寧鄉,南山,,,99,118.306598,24.479564,有
金寧鄉,南山,,,101,118.30586,24.479103,有
金寧鄉,南山,,,101-1,118.305635,24.478878,有
金寧鄉,南山,,,102,118.306162,24.479358,有
金寧鄉,南山,,,103,118.30632,24.479497,有
金寧鄉,南山,,,104,118.306457,24.479587,有
金寧鄉,南山,,,105,118.306487,24.479652,有
金寧鄉,南山,,,105-1號,118.3065,24.479719,有
金寧鄉,南山,,,105-2號,118.306454,24.479683,有
金寧鄉,南山,,,106,118.306727,24.479886,有
金寧鄉,南山,,,106-1,118.30692,24.480069,有
金寧鄉,南山,,,107,118.305754,24.479208,有
金寧鄉,南山,,,108,118.305832,24.479267,有
金寧鄉,南山,,,109號,118.306447,24.479769,有
金寧鄉,南山,,,109-2號,118.306348,24.47984,有
金寧鄉,南山,,,110,118.30651,24.479854,有
金寧鄉,南山,,,111,118.306607,24.47995,有
金寧鄉,南山,,,112,118.305666,24.479297,有
金寧鄉,南山,,,113,118.305737,24.479417,有
金寧鄉,南山,,,113-1,118.306152,24.479213,有
金寧鄉,南山,,,113-2號,118.306292,24.479291,有
金寧鄉,南山,,,114,118.305761,24.479331,有
金寧鄉,南山,,,115-1,118.306018,24.479817,有
金寧鄉,南山,,,116,118.306498,24.479951,有
金寧鄉,南山,,,116-1,118.306416,24.479937,有
金寧鄉,南山,,,117,118.306671,24.480022,有
金寧鄉,南山,,,118,118.30639,24.48001,有
金寧鄉,南山,,,118-1,118.305961,24.480052,有
金寧鄉,南山,,,118-3號,118.305688,24.480379,有
金寧鄉,南山,,,119,118.306013,24.480006,有
金寧鄉,南山,,,120,118.306179,24.478871,有
金寧鄉,南山,,,121,118.306032,24.479308,有
